date,adjClose
1996-04-08,0.18294
1996-04-04,0.18106
1996-04-03,0.18434
1996-04-02,0.18763
1996-04-01,0.19138
1996-03-29,0.18434
1996-03-28,0.18153
1996-03-27,0.1895
1996-03-26,0.17918
1996-03-25,0.18012
1996-03-22,0.19044
1996-03-21,0.18856
1996-03-20,0.1895
1996-03-19,0.19325
1996-03-18,0.19607
1996-03-15,0.19419
1996-03-14,0.19232
1996-03-13,0.19325
1996-03-12,0.19372
1996-03-11,0.19419
1996-03-08,0.19513
1996-03-07,0.19372
1996-03-06,0.19654
1996-03-05,0.19982
1996-03-04,0.19701
1996-03-01,0.2017
1996-02-29,0.20639
1996-02-28,0.20826
1996-02-27,0.21483
1996-02-26,0.2214
1996-02-23,0.22421
1996-02-22,0.22421
1996-02-21,0.22234
1996-02-20,0.21765
1996-02-16,0.20639
1996-02-15,0.21014
1996-02-14,0.20733
1996-02-13,0.21108
1996-02-12,0.21296
1996-02-09,0.20826
1996-02-08,0.2092
1996-02-07,0.21202
1996-02-06,0.22234
1996-02-05,0.21952
1996-02-02,0.21952
1996-02-01,0.21296
1996-01-31,0.20733
1996-01-30,0.20498
1996-01-29,0.21858
1996-01-26,0.22984
1996-01-25,0.22703
1996-01-24,0.24204
1996-01-23,0.23735
1996-01-22,0.2289
1996-01-19,0.22421
1996-01-18,0.23969
1996-01-17,0.25517
1996-01-16,0.25939
1996-01-15,0.25611
1996-01-12,0.25423
1996-01-11,0.26268
1996-01-10,0.25705
1996-01-09,0.24579
1996-01-08,0.25986
1996-01-05,0.25705
1996-01-04,0.23688
1996-01-03,0.2411
1996-01-02,0.2411
1995-12-29,0.23922
1995-12-28,0.24016
1995-12-27,0.24297
1995-12-26,0.24063
1995-12-22,0.24204
1995-12-21,0.24391
1995-12-20,0.24485
1995-12-19,0.24579
1995-12-18,0.24204
1995-12-15,0.26455
1995-12-14,0.28707
1995-12-13,0.28801
1995-12-12,0.28519
1995-12-11,0.28988
1995-12-08,0.29551
1995-12-07,0.28941
1995-12-06,0.29082
1995-12-05,0.29645
1995-12-04,0.29645
1995-12-01,0.28238
1995-11-30,0.28613
1995-11-29,0.29457
1995-11-28,0.3002
1995-11-27,0.29551
1995-11-24,0.30161
1995-11-22,0.28988
1995-11-21,0.28988
1995-11-20,0.28898
1995-11-17,0.3002
1995-11-16,0.2988
1995-11-15,0.30675
1995-11-14,0.31049
1995-11-13,0.30581
1995-11-10,0.2974
1995-11-09,0.29459
1995-11-08,0.29085
1995-11-07,0.29646
1995-11-06,0.28524
1995-11-03,0.27308
1995-11-02,0.27402
1995-11-01,0.27402
1995-10-31,0.27168
1995-10-30,0.26373
1995-10-27,0.25999
1995-10-26,0.26092
1995-10-25,0.25999
1995-10-24,0.2628
1995-10-23,0.2628
1995-10-20,0.2628
1995-10-19,0.25999
1995-10-18,0.27963
1995-10-17,0.27402
1995-10-16,0.27028
1995-10-13,0.26934
1995-10-12,0.2642
1995-10-11,0.26092
1995-10-10,0.25952
1995-10-09,0.26046
1995-10-06,0.267
1995-10-05,0.27308
1995-10-04,0.27215
1995-10-03,0.2815
1995-10-02,0.2815
1995-09-29,0.27869
1995-09-28,0.28243
1995-09-27,0.27121
1995-09-26,0.27963
1995-09-25,0.28068
1995-09-22,0.27729
1995-09-21,0.27682
1995-09-20,0.27402
1995-09-19,0.27495
1995-09-18,0.27449
1995-09-15,0.26841
1995-09-14,0.29927
1995-09-13,0.31704
1995-09-12,0.32125
1995-09-11,0.33107
1995-09-08,0.33481
1995-09-07,0.33481
1995-09-06,0.32732
1995-09-05,0.32545
1995-09-01,0.32125
1995-08-31,0.32171
1995-08-30,0.32452
1995-08-29,0.32265
1995-08-28,0.32171
1995-08-25,0.33481
1995-08-24,0.34229
1995-08-23,0.34042
1995-08-22,0.33481
1995-08-21,0.33013
1995-08-18,0.33574
1995-08-17,0.33387
1995-08-16,0.33294
1995-08-15,0.32877
1995-08-14,0.32363
1995-08-11,0.3213
1995-08-10,0.31897
1995-08-09,0.32177
1995-08-08,0.31711
1995-08-07,0.32363
1995-08-04,0.33016
1995-08-03,0.33576
1995-08-02,0.3311
1995-08-01,0.32457
1995-07-31,0.33576
1995-07-28,0.33949
1995-07-27,0.34928
1995-07-26,0.33856
1995-07-25,0.34136
1995-07-24,0.33856
1995-07-21,0.32643
1995-07-20,0.35115
1995-07-19,0.33949
1995-07-18,0.35908
1995-07-17,0.36561
1995-07-14,0.36374
1995-07-13,0.35535
1995-07-12,0.35068
1995-07-11,0.35162
1995-07-10,0.36281
1995-07-07,0.36281
1995-07-06,0.35068
1995-07-05,0.34695
1995-07-03,0.35022
1995-06-30,0.34649
1995-06-29,0.35255
1995-06-28,0.34788
1995-06-27,0.34602
1995-06-26,0.35908
1995-06-23,0.36374
1995-06-22,0.36654
1995-06-21,0.3684
1995-06-20,0.35348
1995-06-19,0.3311
1995-06-16,0.32737
1995-06-15,0.3255
1995-06-14,0.3255
1995-06-13,0.3283
1995-06-12,0.32958
1995-06-09,0.32457
1995-06-08,0.32037
1995-06-07,0.32177
1995-06-06,0.3283
1995-06-05,0.32457
1995-06-02,0.31431
1995-06-01,0.31478
1995-05-31,0.31011
1995-05-30,0.31338
1995-05-26,0.31851
1995-05-25,0.32274
1995-05-24,0.32367
1995-05-23,0.32646
1995-05-22,0.32832
1995-05-19,0.31809
1995-05-18,0.32274
1995-05-17,0.32739
1995-05-16,0.32553
1995-05-15,0.3246
1995-05-12,0.3246
1995-05-11,0.30507
1995-05-10,0.30832
1995-05-09,0.30693
1995-05-08,0.30135
1995-05-05,0.28926
1995-05-04,0.28647
1995-05-03,0.28368
1995-05-02,0.28368
1995-05-01,0.28461
1995-04-28,0.28461
1995-04-27,0.28182
1995-04-26,0.28461
1995-04-25,0.28089
1995-04-24,0.29019
1995-04-21,0.29112
1995-04-20,0.27996
1995-04-19,0.27065
1995-04-18,0.27903
1995-04-17,0.28554
1995-04-13,0.28461
1995-04-12,0.29019
1995-04-11,0.28089
1995-04-10,0.27252
1995-04-07,0.27345
1995-04-06,0.27345
1995-04-05,0.25856
1995-04-04,0.25205
1995-04-03,0.26414
1995-03-31,0.26228
1995-03-30,0.26321
1995-03-29,0.25577
1995-03-28,0.25577
1995-03-27,0.2767
1995-03-24,0.28089
1995-03-23,0.27624
1995-03-22,0.28321
1995-03-21,0.26972
1995-03-20,0.26228
1995-03-17,0.26135
1995-03-16,0.26228
1995-03-15,0.26042
1995-03-14,0.26042
1995-03-13,0.28368
1995-03-10,0.29391
1995-03-09,0.29577
1995-03-08,0.29437
1995-03-07,0.28507
1995-03-06,0.29577
1995-03-03,0.29949
1995-03-02,0.29763
1995-03-01,0.29763
1995-02-28,0.29391
1995-02-27,0.28461
1995-02-24,0.29019
1995-02-23,0.29902
1995-02-22,0.30367
1995-02-21,0.30507
1995-02-17,0.31623
1995-02-16,0.32134
1995-02-15,0.31669
1995-02-14,0.31948
1995-02-13,0.32553
1995-02-10,0.32464
1995-02-09,0.32371
1995-02-08,0.31397
1995-02-07,0.30284
1995-02-06,0.30052
1995-02-03,0.30052
1995-02-02,0.30887
1995-02-01,0.29774
1995-01-31,0.29959
1995-01-30,0.29774
1995-01-27,0.29588
1995-01-26,0.2931
1995-01-25,0.30412
1995-01-24,0.30887
1995-01-23,0.31351
1995-01-20,0.31629
1995-01-19,0.34041
1995-01-18,0.33855
1995-01-17,0.33391
1995-01-16,0.3302
1995-01-13,0.33298
1995-01-12,0.3367
1995-01-11,0.3469
1995-01-10,0.32417
1995-01-09,0.30574
1995-01-06,0.31165
1995-01-05,0.28846
1995-01-04,0.29217
1995-01-03,0.28475
1994-12-30,0.28939
1994-12-29,0.2931
1994-12-28,0.29032
1994-12-27,0.29032
1994-12-23,0.28846
1994-12-22,0.28661
1994-12-21,0.28475
1994-12-20,0.28568
1994-12-19,0.29032
1994-12-16,0.27641
1994-12-15,0.27548
1994-12-14,0.28104
1994-12-13,0.26991
1994-12-12,0.27084
1994-12-09,0.26898
1994-12-08,0.2662
1994-12-07,0.27177
1994-12-06,0.27872
1994-12-05,0.27594
1994-12-02,0.2713
1994-12-01,0.26852
1994-11-30,0.27641
1994-11-29,0.28383
1994-11-28,0.28058
1994-11-25,0.28012
1994-11-23,0.27362
1994-11-22,0.27733
1994-11-21,0.2829
1994-11-18,0.29681
1994-11-17,0.29592
1994-11-16,0.30286
1994-11-15,0.30609
1994-11-14,0.31442
1994-11-11,0.30424
1994-11-10,0.30563
1994-11-09,0.30794
1994-11-08,0.31257
1994-11-07,0.30147
1994-11-04,0.2987
1994-11-03,0.30702
1994-11-02,0.30609
1994-11-01,0.31904
1994-10-31,0.3195
1994-10-28,0.31164
1994-10-27,0.31442
1994-10-26,0.31996
1994-10-25,0.31534
1994-10-24,0.31257
1994-10-21,0.31534
1994-10-20,0.30332
1994-10-19,0.30517
1994-10-18,0.30517
1994-10-17,0.29407
1994-10-14,0.30424
1994-10-13,0.30424
1994-10-12,0.31164
1994-10-11,0.29315
1994-10-10,0.2876
1994-10-07,0.27373
1994-10-06,0.26818
1994-10-05,0.2802
1994-10-04,0.24968
1994-10-03,0.24506
1994-09-30,0.24922
1994-09-29,0.25246
1994-09-28,0.25061
1994-09-27,0.25061
1994-09-26,0.25107
1994-09-23,0.25107
1994-09-22,0.25061
1994-09-21,0.25246
1994-09-20,0.25569
1994-09-19,0.26263
1994-09-16,0.2691
1994-09-15,0.26633
1994-09-14,0.25986
1994-09-13,0.26494
1994-09-12,0.26448
1994-09-09,0.26448
1994-09-08,0.26725
1994-09-07,0.26725
1994-09-06,0.26309
1994-09-02,0.2617
1994-09-01,0.25893
1994-08-31,0.26772
1994-08-30,0.26818
1994-08-29,0.2617
1994-08-26,0.26448
1994-08-25,0.25939
1994-08-24,0.25801
1994-08-23,0.25893
1994-08-22,0.25801
1994-08-19,0.25801
1994-08-18,0.25616
1994-08-17,0.25893
1994-08-16,0.25708
1994-08-15,0.25616
1994-08-12,0.25619
1994-08-11,0.25297
1994-08-10,0.25527
1994-08-09,0.2479
1994-08-08,0.24882
1994-08-05,0.24513
1994-08-04,0.24513
1994-08-03,0.24421
1994-08-02,0.24007
1994-08-01,0.24606
1994-07-29,0.24836
1994-07-28,0.235
1994-07-27,0.22901
1994-07-26,0.23131
1994-07-25,0.23362
1994-07-22,0.22855
1994-07-21,0.20643
1994-07-20,0.19629
1994-07-19,0.20413
1994-07-18,0.20919
1994-07-15,0.20827
1994-07-14,0.21104
1994-07-13,0.21887
1994-07-12,0.20919
1994-07-11,0.19906
1994-07-08,0.19952
1994-07-07,0.19767
1994-07-06,0.19261
1994-07-05,0.19537
1994-07-01,0.18984
1994-06-30,0.19537
1994-06-29,0.19261
1994-06-28,0.19721
1994-06-27,0.19353
1994-06-24,0.1888
1994-06-23,0.18523
1994-06-22,0.19353
1994-06-21,0.19168
1994-06-20,0.19998
1994-06-17,0.19537
1994-06-16,0.19445
1994-06-15,0.20505
1994-06-14,0.19952
1994-06-13,0.19906
1994-06-10,0.19537
1994-06-09,0.19906
1994-06-08,0.19261
1994-06-07,0.20274
1994-06-06,0.20182
1994-06-03,0.20366
1994-06-02,0.20182
1994-06-01,0.20827
1994-05-31,0.21564
1994-05-27,0.22071
1994-05-26,0.22398
1994-05-25,0.22948
1994-05-24,0.22581
1994-05-23,0.22398
1994-05-20,0.22811
1994-05-19,0.23591
1994-05-18,0.22489
1994-05-17,0.21571
1994-05-16,0.21663
1994-05-13,0.2203
1994-05-12,0.21801
1994-05-11,0.22214
1994-05-10,0.22765
1994-05-09,0.22948
1994-05-06,0.23729
1994-05-05,0.24142
1994-05-04,0.24233
1994-05-03,0.22214
1994-05-02,0.22765
1994-04-29,0.2203
1994-04-28,0.22214
1994-04-26,0.22948
1994-04-25,0.22765
1994-04-22,0.21847
1994-04-21,0.21755
1994-04-20,0.20745
1994-04-19,0.21296
1994-04-18,0.21755
1994-04-15,0.22214
1994-04-14,0.23132
1994-04-13,0.23316
1994-04-12,0.23499
1994-04-11,0.24601
1994-04-08,0.24601
1994-04-07,0.24371
1994-04-06,0.24601
1994-04-05,0.24601
1994-04-04,0.24417
1994-03-31,0.24417
1994-03-30,0.23866
1994-03-29,0.2405
1994-03-28,0.24417
1994-03-25,0.2405
1994-03-24,0.25335
1994-03-23,0.25794
1994-03-22,0.25702
1994-03-21,0.26069
1994-03-18,0.26712
1994-03-17,0.26804
1994-03-16,0.26987
1994-03-15,0.2763
1994-03-14,0.27997
1994-03-11,0.27354
1994-03-10,0.27354
1994-03-09,0.27538
1994-03-08,0.27171
1994-03-07,0.27813
1994-03-04,0.26987
1994-03-03,0.26253
1994-03-02,0.26161
1994-03-01,0.2662
1994-02-28,0.26804
1994-02-25,0.26436
1994-02-24,0.26895
1994-02-23,0.27354
1994-02-22,0.27354
1994-02-18,0.2662
1994-02-17,0.27171
1994-02-16,0.26987
1994-02-15,0.27263
1994-02-14,0.27171
1994-02-11,0.27171
1994-02-10,0.26804
1994-02-09,0.2662
1994-02-08,0.26253
1994-02-07,0.26804
1994-02-04,0.24512
1994-02-03,0.24512
1994-02-02,0.24147
1994-02-01,0.2433
1994-01-31,0.23964
1994-01-28,0.24878
1994-01-27,0.2497
1994-01-26,0.24512
1994-01-25,0.24787
1994-01-24,0.2561
1994-01-21,0.24421
1994-01-20,0.2186
1994-01-19,0.21403
1994-01-18,0.21494
1994-01-17,0.22226
1994-01-14,0.22683
1994-01-13,0.22409
1994-01-12,0.22317
1994-01-11,0.23323
1994-01-10,0.24604
1994-01-07,0.24238
1994-01-06,0.23964
1994-01-05,0.24695
1994-01-04,0.23049
1994-01-03,0.2186
1993-12-31,0.21403
1993-12-30,0.21769
1993-12-29,0.20854
1993-12-28,0.21311
1993-12-27,0.20854
1993-12-23,0.19939
1993-12-22,0.20488
1993-12-21,0.20122
1993-12-20,0.20854
1993-12-17,0.21586
1993-12-16,0.21494
1993-12-15,0.21769
1993-12-14,0.21311
1993-12-13,0.21586
1993-12-10,0.20671
1993-12-09,0.21951
1993-12-08,0.23323
1993-12-07,0.23598
1993-12-06,0.23598
1993-12-03,0.23049
1993-12-02,0.23232
1993-12-01,0.23049
1993-11-30,0.23049
1993-11-29,0.23232
1993-11-26,0.23872
1993-11-24,0.24147
1993-11-23,0.24147
1993-11-22,0.23781
1993-11-19,0.24147
1993-11-18,0.24425
1993-11-17,0.24425
1993-11-16,0.24789
1993-11-15,0.23331
1993-11-12,0.23149
1993-11-11,0.22875
1993-11-10,0.2242
1993-11-09,0.21964
1993-11-08,0.2242
1993-11-05,0.2324
1993-11-04,0.23513
1993-11-03,0.23058
1993-11-02,0.23878
1993-11-01,0.22967
1993-10-29,0.2242
1993-10-28,0.22602
1993-10-27,0.23149
1993-10-26,0.21691
1993-10-25,0.21873
1993-10-22,0.22055
1993-10-21,0.22055
1993-10-20,0.20232
1993-10-19,0.20232
1993-10-18,0.20688
1993-10-15,0.20597
1993-10-14,0.17316
1993-10-13,0.17498
1993-10-12,0.17498
1993-10-11,0.17316
1993-10-08,0.16496
1993-10-07,0.16769
1993-10-06,0.17225
1993-10-05,0.17134
1993-10-04,0.16587
1993-10-01,0.16587
1993-09-30,0.17043
1993-09-29,0.17407
1993-09-28,0.18045
1993-09-27,0.18045
1993-09-24,0.18227
1993-09-23,0.18045
1993-09-22,0.18592
1993-09-21,0.17863
1993-09-20,0.18136
1993-09-17,0.1841
1993-09-16,0.18045
1993-09-15,0.17863
1993-09-14,0.17681
1993-09-13,0.1841
1993-09-10,0.19139
1993-09-09,0.18956
1993-09-08,0.19503
1993-09-07,0.19139
1993-09-03,0.18774
1993-09-02,0.18774
1993-09-01,0.19048
1993-08-31,0.19321
1993-08-30,0.18956
1993-08-27,0.19321
1993-08-26,0.19594
1993-08-25,0.19868
1993-08-24,0.20415
1993-08-23,0.20688
1993-08-20,0.20415
1993-08-19,0.2005
1993-08-18,0.20779
1993-08-17,0.20688
1993-08-16,0.2005
1993-08-13,0.19871
1993-08-12,0.19236
1993-08-11,0.19962
1993-08-10,0.20688
1993-08-09,0.21596
1993-08-06,0.21233
1993-08-05,0.21414
1993-08-04,0.21958
1993-08-03,0.21051
1993-08-02,0.20688
1993-07-30,0.20144
1993-07-29,0.19781
1993-07-28,0.19509
1993-07-27,0.19236
1993-07-26,0.19509
1993-07-23,0.19055
1993-07-22,0.19236
1993-07-21,0.19055
1993-07-20,0.19509
1993-07-19,0.18601
1993-07-16,0.19962
1993-07-15,0.25951
1993-07-14,0.2704
1993-07-13,0.2704
1993-07-12,0.27584
1993-07-09,0.26677
1993-07-08,0.26495
1993-07-07,0.26495
1993-07-06,0.27403
1993-07-02,0.27947
1993-07-01,0.27584
1993-06-30,0.28673
1993-06-29,0.2831
1993-06-28,0.29127
1993-06-25,0.29036
1993-06-24,0.30306
1993-06-23,0.29399
1993-06-22,0.30034
1993-06-21,0.28764
1993-06-18,0.29762
1993-06-17,0.29943
1993-06-16,0.30669
1993-06-15,0.30488
1993-06-14,0.32393
1993-06-11,0.31758
1993-06-10,0.32302
1993-06-09,0.32121
1993-06-08,0.35932
1993-06-07,0.36839
1993-06-04,0.39834
1993-06-03,0.40923
1993-06-02,0.41376
1993-06-01,0.41376
1993-05-28,0.41104
1993-05-27,0.41652
1993-05-26,0.41833
1993-05-25,0.40837
1993-05-24,0.41743
1993-05-21,0.41652
1993-05-20,0.42558
1993-05-19,0.41471
1993-05-18,0.40203
1993-05-17,0.40384
1993-05-14,0.40203
1993-05-13,0.40203
1993-05-12,0.38573
1993-05-11,0.39479
1993-05-10,0.39841
1993-05-07,0.3966
1993-05-06,0.38936
1993-05-05,0.39479
1993-05-04,0.38664
1993-05-03,0.37577
1993-04-30,0.37125
1993-04-29,0.36763
1993-04-28,0.37215
1993-04-27,0.364
1993-04-26,0.35495
1993-04-23,0.35676
1993-04-22,0.36219
1993-04-21,0.35948
1993-04-20,0.36219
1993-04-19,0.35133
1993-04-16,0.34861
1993-04-15,0.34227
1993-04-14,0.35314
1993-04-13,0.35133
1993-04-12,0.36219
1993-04-08,0.36038
1993-04-07,0.36581
1993-04-06,0.35314
1993-04-05,0.36219
1993-04-02,0.3631
1993-04-01,0.37487
1993-03-31,0.37306
1993-03-30,0.37849
1993-03-29,0.36944
1993-03-26,0.38573
1993-03-25,0.3966
1993-03-24,0.38936
1993-03-23,0.38211
1993-03-22,0.38573
1993-03-19,0.38936
1993-03-18,0.39479
1993-03-17,0.39932
1993-03-16,0.40928
1993-03-15,0.4129
1993-03-12,0.40747
1993-03-11,0.41199
1993-03-10,0.41109
1993-03-09,0.41109
1993-03-08,0.40928
1993-03-05,0.39841
1993-03-04,0.39841
1993-03-03,0.39569
1993-03-02,0.39298
1993-03-01,0.38573
1993-02-26,0.38392
1993-02-25,0.3966
1993-02-24,0.38845
1993-02-23,0.39298
1993-02-22,0.39932
1993-02-19,0.39841
1993-02-18,0.39841
1993-02-17,0.39026
1993-02-16,0.38392
1993-02-12,0.39026
1993-02-11,0.39845
1993-02-10,0.40296
1993-02-09,0.4111
1993-02-08,0.40839
1993-02-05,0.41381
1993-02-04,0.43007
1993-02-03,0.43368
1993-02-02,0.43549
1993-02-01,0.44272
1993-01-29,0.43007
1993-01-28,0.43278
1993-01-27,0.43549
1993-01-26,0.43911
1993-01-25,0.43368
1993-01-22,0.43007
1993-01-21,0.43368
1993-01-20,0.43368
1993-01-19,0.43188
1993-01-18,0.43007
1993-01-15,0.43549
1993-01-14,0.46982
1993-01-13,0.45898
1993-01-12,0.44453
1993-01-11,0.4635
1993-01-08,0.44995
1993-01-07,0.44091
1993-01-06,0.44633
1993-01-05,0.42826
1993-01-04,0.42104
1992-12-31,0.43188
1992-12-30,0.42465
1992-12-29,0.43097
1992-12-28,0.43007
1992-12-24,0.42646
1992-12-23,0.43188
1992-12-22,0.4382
1992-12-21,0.43097
1992-12-18,0.42104
1992-12-17,0.4111
1992-12-16,0.39754
1992-12-15,0.40748
1992-12-14,0.41381
1992-12-11,0.41561
1992-12-10,0.41381
1992-12-09,0.41652
1992-12-08,0.42013
1992-12-07,0.41742
1992-12-04,0.4111
1992-12-03,0.41561
1992-12-02,0.41381
1992-12-01,0.42104
1992-11-30,0.41561
1992-11-27,0.40752
1992-11-25,0.40752
1992-11-24,0.41473
1992-11-23,0.40932
1992-11-20,0.41473
1992-11-19,0.42014
1992-11-18,0.41653
1992-11-17,0.3985
1992-11-16,0.41383
1992-11-13,0.40572
1992-11-12,0.41022
1992-11-11,0.40932
1992-11-10,0.40572
1992-11-09,0.3985
1992-11-06,0.40211
1992-11-05,0.3967
1992-11-04,0.37867
1992-11-03,0.37506
1992-11-02,0.37686
1992-10-30,0.37867
1992-10-29,0.38408
1992-10-28,0.37686
1992-10-27,0.37146
1992-10-26,0.37146
1992-10-23,0.35162
1992-10-22,0.35162
1992-10-21,0.34982
1992-10-20,0.35433
1992-10-19,0.35342
1992-10-16,0.35342
1992-10-15,0.32818
1992-10-14,0.33179
1992-10-13,0.32728
1992-10-12,0.31736
1992-10-09,0.31285
1992-10-08,0.31375
1992-10-07,0.31556
1992-10-06,0.32277
1992-10-05,0.31375
1992-10-02,0.31556
1992-10-01,0.31916
1992-09-30,0.32547
1992-09-29,0.32367
1992-09-28,0.32277
1992-09-25,0.32818
1992-09-24,0.33359
1992-09-23,0.3426
1992-09-22,0.32998
1992-09-21,0.33539
1992-09-18,0.33539
1992-09-17,0.33179
1992-09-16,0.339
1992-09-15,0.34801
1992-09-14,0.35703
1992-09-11,0.34351
1992-09-10,0.35523
1992-09-09,0.35342
1992-09-08,0.34441
1992-09-04,0.3408
1992-09-03,0.34441
1992-09-02,0.34982
1992-09-01,0.33539
1992-08-31,0.33179
1992-08-28,0.32457
1992-08-27,0.32097
1992-08-26,0.31916
1992-08-25,0.32006
1992-08-24,0.31195
1992-08-21,0.32187
1992-08-20,0.32277
1992-08-19,0.32097
1992-08-18,0.32277
1992-08-17,0.32277
1992-08-14,0.3219
1992-08-13,0.3219
1992-08-12,0.31741
1992-08-11,0.31291
1992-08-10,0.31741
1992-08-07,0.31201
1992-08-06,0.31651
1992-08-05,0.3219
1992-08-04,0.3273
1992-08-03,0.3291
1992-07-31,0.33629
1992-07-30,0.33989
1992-07-29,0.33989
1992-07-28,0.33449
1992-07-27,0.3255
1992-07-24,0.33
1992-07-23,0.3219
1992-07-22,0.31831
1992-07-21,0.3291
1992-07-20,0.3219
1992-07-17,0.3237
1992-07-16,0.35068
1992-07-15,0.34528
1992-07-14,0.34169
1992-07-13,0.33809
1992-07-10,0.3291
1992-07-09,0.33
1992-07-08,0.3291
1992-07-07,0.31831
1992-07-06,0.33269
1992-07-02,0.33269
1992-07-01,0.35248
1992-06-30,0.34528
1992-06-29,0.33629
1992-06-26,0.3255
1992-06-25,0.3282
1992-06-24,0.3309
1992-06-23,0.3255
1992-06-22,0.31831
1992-06-19,0.3219
1992-06-18,0.3255
1992-06-17,0.34169
1992-06-16,0.35427
1992-06-15,0.37855
1992-06-12,0.39294
1992-06-11,0.38754
1992-06-10,0.38664
1992-06-09,0.38844
1992-06-08,0.39024
1992-06-05,0.39474
1992-06-04,0.39204
1992-06-03,0.38934
1992-06-02,0.40643
1992-06-01,0.41362
1992-05-29,0.42894
1992-05-28,0.42715
1992-05-27,0.43253
1992-05-26,0.42535
1992-05-22,0.42715
1992-05-21,0.42445
1992-05-20,0.43074
1992-05-19,0.42625
1992-05-18,0.43343
1992-05-15,0.43522
1992-05-14,0.44061
1992-05-13,0.45048
1992-05-12,0.44689
1992-05-11,0.44689
1992-05-08,0.44509
1992-05-07,0.43612
1992-05-06,0.4433
1992-05-05,0.43433
1992-05-04,0.43433
1992-05-01,0.42535
1992-04-30,0.43163
1992-04-29,0.4092
1992-04-28,0.38946
1992-04-27,0.40023
1992-04-24,0.40561
1992-04-23,0.4092
1992-04-22,0.41369
1992-04-21,0.40382
1992-04-20,0.4074
1992-04-16,0.42356
1992-04-15,0.43433
1992-04-14,0.42176
1992-04-13,0.40561
1992-04-10,0.39843
1992-04-09,0.41099
1992-04-08,0.40112
1992-04-07,0.41099
1992-04-06,0.43612
1992-04-03,0.42356
1992-04-02,0.42176
1992-04-01,0.42356
1992-03-31,0.41817
1992-03-30,0.41728
1992-03-27,0.43791
1992-03-26,0.45945
1992-03-25,0.46304
1992-03-24,0.46663
1992-03-23,0.45227
1992-03-20,0.45407
1992-03-19,0.45227
1992-03-18,0.45766
1992-03-17,0.45137
1992-03-16,0.45497
1992-03-13,0.45317
1992-03-12,0.45048
1992-03-11,0.45407
1992-03-10,0.45766
1992-03-09,0.45766
1992-03-06,0.45945
1992-03-05,0.45586
1992-03-04,0.46663
1992-03-03,0.4765
1992-03-02,0.48278
1992-02-28,0.48458
1992-02-27,0.49176
1992-02-26,0.50163
1992-02-25,0.49176
1992-02-24,0.47471
1992-02-21,0.46663
1992-02-20,0.46394
1992-02-19,0.44509
1992-02-18,0.45048
1992-02-14,0.46035
1992-02-13,0.46038
1992-02-12,0.46755
1992-02-11,0.45053
1992-02-10,0.45232
1992-02-07,0.45859
1992-02-06,0.45949
1992-02-05,0.47382
1992-02-04,0.47113
1992-02-03,0.47113
1992-01-31,0.46397
1992-01-30,0.4568
1992-01-29,0.45322
1992-01-28,0.46755
1992-01-27,0.46218
1992-01-24,0.46307
1992-01-23,0.46218
1992-01-22,0.45501
1992-01-21,0.43799
1992-01-20,0.45859
1992-01-17,0.46397
1992-01-16,0.44964
1992-01-15,0.45501
1992-01-14,0.46218
1992-01-13,0.44426
1992-01-10,0.44605
1992-01-09,0.44605
1992-01-08,0.43351
1992-01-07,0.42366
1992-01-06,0.4156
1992-01-03,0.42277
1992-01-02,0.42635
1991-12-31,0.40396
1991-12-30,0.40664
1991-12-27,0.3941
1991-12-26,0.39321
1991-12-24,0.3744
1991-12-23,0.36902
1991-12-20,0.36007
1991-12-19,0.36365
1991-12-18,0.37082
1991-12-17,0.36186
1991-12-16,0.36186
1991-12-13,0.36096
1991-12-12,0.3538
1991-12-11,0.35111
1991-12-10,0.35201
1991-12-09,0.35201
1991-12-06,0.34932
1991-12-05,0.35828
1991-12-04,0.36186
1991-12-03,0.36186
1991-12-02,0.37082
1991-11-29,0.36365
1991-11-27,0.36544
1991-11-26,0.36902
1991-11-25,0.36723
1991-11-22,0.36723
1991-11-21,0.36544
1991-11-20,0.36186
1991-11-19,0.36723
1991-11-18,0.3735
1991-11-15,0.35742
1991-11-14,0.39137
1991-11-13,0.3869
1991-11-12,0.38958
1991-11-11,0.38422
1991-11-08,0.38065
1991-11-07,0.35563
1991-11-06,0.34312
1991-11-05,0.34848
1991-11-04,0.35563
1991-11-01,0.36456
1991-10-31,0.36814
1991-10-30,0.35563
1991-10-29,0.36993
1991-10-28,0.36814
1991-10-25,0.36635
1991-10-24,0.37261
1991-10-23,0.37975
1991-10-22,0.38958
1991-10-21,0.39137
1991-10-18,0.39316
1991-10-17,0.37439
1991-10-16,0.38244
1991-10-15,0.37529
1991-10-14,0.35652
1991-10-11,0.34669
1991-10-10,0.34133
1991-10-09,0.34312
1991-10-08,0.34491
1991-10-07,0.34401
1991-10-04,0.34491
1991-10-03,0.34133
1991-10-02,0.35563
1991-10-01,0.36278
1991-09-30,0.35384
1991-09-27,0.35027
1991-09-26,0.35742
1991-09-25,0.36099
1991-09-24,0.3592
1991-09-23,0.35384
1991-09-20,0.36188
1991-09-19,0.35563
1991-09-18,0.35831
1991-09-17,0.35027
1991-09-16,0.33776
1991-09-13,0.34759
1991-09-12,0.36188
1991-09-11,0.36099
1991-09-10,0.35831
1991-09-09,0.38065
1991-09-06,0.36814
1991-09-05,0.36456
1991-09-04,0.36814
1991-09-03,0.37529
1991-08-30,0.37886
1991-08-29,0.37886
1991-08-28,0.38065
